136 136 136 140 142 143 148 138 137 139 142 141 139 134 136 137 138 137 140 143 141 138 131 126.333000183105 126.337997436523 122.110000610352 113.78099822998 113.781997680664 111.109001159668 103 103 103 112.892997741699 108.320999145508 120 124.21199798584 127.21199798584 131 131.210998535156 133 132.104995727539 131 139 141.89599609375 142.207000732422 145.897003173828 143.102996826172 142.102996826172 144 142.102005004883 143.102005004883 148 150 151.203994750977 156.695999145508 159 163.404998779297 166.201995849609 171.100997924805 175.100997924805 181 176 178 180 182 184 186 181 182 206
142 142 142 149 147 146 144 145 137 141 139 139 136 136 132 135 134 137 139 137 140 133 134 125.250999450684 140 122 117.124000549316 119 115.246002197266 116.386001586914 113.877998352051 103 103 105 116.878997802734 120.121002197266 123 122.23999786377 123.880996704102 121 121.237998962402 123.119003295898 127.236999511719 131.88200378418 133.88200378418 136.11799621582 138.647994995117 137.882995605469 138.766006469727 138 142.117004394531 140.231994628906 145.884002685547 147.884002685547 150.231002807617 155.115005493164 160.115005493164 162.654998779297 169.770004272461 169.884994506836 173.770004272461 170.884994506836 173 177 178 180 184 177 177 181
139 139 139 115 140 151 145 141 141 143 143 136 134 134 131 133 132 137 137 145 136 135 132 126.28099822998 125.28099822998 123 124.721000671387 120 121.861000061035 121.138000488281 113 112.274002075195 113.411003112793 113 105 107 114.13500213623 114.86499786377 117 114.268997192383 114 119.134002685547 123.133003234863 127.133003234863 128.132995605469 129 131.602005004883 130.264999389648 131.86799621582 132.604995727539 134 136.261993408203 139.130996704102 144 146.130996704102 152.477005004883 152.261001586914 153.261001586914 156.130004882812 162.869995117188 164.130004882812 165.130004882812 169 169 176 220 197 176 168 171
135 135 135 128 137 145 134 134 138 136 142 139 136 134 131 132 129 136 136 136 134 136 130 126 118.625999450684 123.84400177002 122.15599822998 121.845001220703 123.69100189209 116.846000671387 120.846000671387 115.846000671387 117.458999633789 114.305000305176 118.152000427246 116.847999572754 115 107 107 109.150001525879 114.849998474121 117.150001525879 119.299003601074 122 120.297996520996 123.850997924805 123 124.148002624512 123.148002624512 126 127.705001831055 128.589004516602 134.559005737305 137.705993652344 143 142.85400390625 149 148 150.292007446289 156.291000366211 158.14599609375 159.145004272461 165 172 176 183 181 177 168 156
129 129 129 137 140 131 140 136 137 138 140 137 134 129 134 129 134 135 128 132 130 127 125 124 123.172996520996 122.345001220703 121.171997070312 122.828002929688 121 121.658996582031 121.830001831055 121.830001831055 119.661003112793 122.168998718262 121.66300201416 113 120.167999267578 122.167999267578 117 112 109.166000366211 114.501998901367 116 116.661003112793 118.834999084473 118 118.329002380371 118 119.164001464844 119.164001464844 120.83699798584 123 123.16300201416 128.67399597168 133.488006591797 138 140.324996948242 144 147.837997436523 147.837997436523 153.837997436523 155.162002563477 163 177 223 203 181 177 174 156
157 157 157 147 145 141 131 125 129 140 140 136 132 131 128 131 131 135 131 131 129 127 124 124 124.190002441406 124 124.810997009277 122.810997009277 122.434997558594 124.624000549316 125.186996459961 123 120.626998901367 121.814002990723 119.628997802734 118.815002441406 115.815002441406 128.524993896484 115.81600189209 112 112 115.817001342773 111 111.546997070312 115 115.181999206543 116.819000244141 114.542999267578 115 114.180000305176 114.180000305176 117.459999084473 116.180000305176 118.180000305176 123 129.358001708984 133.641998291016 138.714996337891 140 142.643005371094 149.643005371094 153.356994628906 164 217 212 187 180 169 161 150
142 142 142 150 142 141 138 131 132 137 136 134 134 130 126 131 129 131 131 127 129 127 123 124.791999816895 125.583999633789 124.792999267578 124.792999267578 122.58699798584 121 122 120.205001831055 121.204002380371 122.204002380371 120.406997680664 119.796997070312 119 119 119.797996520996 120.202003479004 123.597999572754 115.601997375488 123.401000976562 116.400001525879 114.600997924805 114 112.198997497559 108 112.602996826172 111 112 108.197998046875 110.196998596191 109 113.803001403809 116.392997741699 126 127 130.804000854492 134.804000854492 139 147 155 200 156 156 161 167 166 160 147
153 153 153 151 149 141 128 133 133 135 136 133 131 131 129 124 121 124 125 125 124 124 126 124 123.774002075195 122.549003601074 122 121.551002502441 119.448997497559 118.776000976562 121.777000427246 121.554000854492 123.77799987793 124 123.556999206543 120 120.220001220703 119.779998779297 120.779998779297 119 118.78099822998 115.78099822998 113 113.218002319336 113.781997680664 125.522003173828 112 111 110 107.783996582031 107.216003417969 104 108.430999755859 111.785003662109 114.430000305176 116.785003662109 120.859001159668 123.786003112793 130 132.427993774414 139.572006225586 164 156 150 149 149 146 155 148 143
163 163 163 166 143 136 139 137 136 137 134 132 129 129 125 121 122 124 124 124 125 122 122 122.753997802734 124 121.244003295898 121.244003295898 118.513000488281 117.514999389648 116.485000610352 119.515998840332 120 122.240997314453 120.240997314453 119.519996643066 120 119.478996276855 120.761001586914 121.238998413086 121.524002075195 115 117.710998535156 118.290000915527 112.236000061035 114.236000061035 111 108 113 112.470001220703 109.235000610352 108 108.169998168945 109.531997680664 110.765998840332 110.233001708984 112.467002868652 114.766998291016 116.766998291016 124.302001953125 130 130.768005371094 132.464004516602 134 139 141 139 145 136 138 133
162 162 162 164 141 138 139 142 141 136 135 128 129 126 123 121 123 120 118 119 122 118 122 123 120 118.736000061035 117.790000915527 117 116.737998962402 116.737998962402 118.261001586914 119.261001586914 121.26000213623 120.73999786377 117.740997314453 121.259002685547 117.258003234863 117 119.258003234863 119.485000610352 119.74299621582 117.25700378418 115.255996704102 112.744003295898 113 112 114 111.254997253418 112.253997802734 109.746002197266 107.985000610352 108 106.759002685547 106 109.252998352051 107.504997253418 110 109.008003234863 114.755996704102 116.761001586914 120.754997253418 123.753997802734 129 129 128 133 131 130 127 129
161 161 161 150 149 143 138 144 142 141 135 130 130 125 122 116 119 118 118 119 118 118 120 123.00700378418 118.283996582031 116 116 117 116 117.436996459961 117 117.841003417969 118.720001220703 119.720001220703 115.278999328613 119 116.72200012207 116.72200012207 118.167999267578 116.722999572754 118 117.276000976562 115.275001525879 114 111.724998474121 111 113.725997924805 110.725997924805 110.820999145508 109.453002929688 108.907997131348 107 105 102.727996826172 106.184997558594 107 109 107.271003723145 107.541999816895 111.728996276855 112.728996276855 118 121 121 122 123 123 124 122 119
165 165 165 159 140 142 140 140 139 141 139 132 130 129 122 120 118 117 117 112 115 115 114 119.305000305176 114 113.607002258301 115.089996337891 115.092002868652 115 116.698997497559 117 117.698997497559 116.699996948242 112.898002624512 114.597999572754 113.597999572754 116 114 118.918998718262 113.296997070312 114.593002319336 115.592002868652 114.817001342773 112.294998168945 113 111.884002685547 112.411003112793 109.293998718262 108 110.707000732422 107.707000732422 105.292999267578 103.708000183105 104 103.291999816895 104.875 109.125 106.583000183105 102.416999816895 105.291000366211 105.291000366211 106.127998352051 109 111 113 114 116 117 115 114
161 161 161 161 154 146 142 144 142 143 137 134 130 124 120 117 116 115 115 115 115 114 113 111.976997375488 111.324996948242 112.676002502441 110.323997497559 112.677001953125 112.677001953125 114.678001403809 116.679000854492 111.605003356934 114.320999145508 114.680000305176 112.361000061035 114 111.680999755859 110.318000793457 110.318000793457 112.731002807617 115.682998657227 114.633003234863 112.68399810791 111.31600189209 110.315002441406 111.370002746582 110 108.684997558594 107.627998352051 108 105 105.686996459961 101.939002990723 102.686996459961 102.375 104.750999450684 102.311996459961 102.935997009277 103.130996704102 100 98.6889038085938 101.310997009277 103 101 106 106 103 108 103 108
157 157 157 156 151 149 143 141 139 135 133 130 130 123 119 115 115 114 112 112 113 111 110 110.615997314453 107.69100189209 109.309997558594 107 108.34400177002 108.656997680664 110 112.342002868652 116.291000366211 108.341003417969 108.339996337891 106.680000305176 103.338996887207 107.983001708984 107 107.337997436523 108.662002563477 109 109.66300201416 110.66300201416 108.672996520996 113.328002929688 110 110.665000915527 107.330001831055 108 110.333999633789 104 101.666000366211 101.666000366211 103.333999633789 100.666000366211 106.004997253418 100.332000732422 100.335998535156 98.3320999145508 97.3317031860352 94.6682968139648 91.6746978759766 97 98 100 101 100 103 98 103
156 156 156 157 157 151 143 137 132 128 128 125 122 120 118 118 114 113 113 108 110 110 109 106.264999389648 106.533996582031 103.634002685547 102.63500213623 105.269996643066 102 104.727996826172 104.274002075195 104.450996398926 104.361999511719 108 105.916999816895 103.361000061035 103.081001281738 106.360000610352 103.640998840332 106 104 104 109.430000305176 109.429000854492 108 107 106.71199798584 106.068000793457 103.710998535156 103 102.290000915527 101.646003723145 100.291000366211 102.646003723145 101.122001647949 96.7073974609375 99 97.6466979980469 95.9412002563477 92 92 95 90 91 94 96 95 94 96 93
158 158 158 148 160 157 138 126 132 130 124 119 117 116 115 116 111 112 114 107 110 106 104 102.223999023438 103.388000488281 101.612998962402 100 105.386001586914 101.61499786377 102.38500213623 101.231002807617 99.1516036987305 99.3831024169922 101.616996765137 100.235000610352 102.855003356934 103.475997924805 101.619003295898 102.620002746582 107.620002746582 106.379997253418 103.516998291016 106 110.513000488281 108.622001647949 107.133003234863 105.376998901367 102.753997802734 103.128997802734 101.751998901367 101.375999450684 103.624000549316 100 98 97 96.2511978149414 90.8721008300781 95.2519989013672 98 92.3735961914062 90.6264038085938 88.7464981079102 88 87 88 89 91 89 91 90
151 151 151 144 158 153 138 132 129 127 122 119 114 115 113 113 113 112 110 107 107 102 104 103.180000305176 102 97.8177032470703 99.4080963134766 97 99.4068984985352 98.1871032714844 100.59400177002 96.5947036743164 98.190299987793 100.596000671387 98.1927032470703 97.8065032958984 99.5970993041992 101 100.803001403809 101 99.1981964111328 103 107.400001525879 104.799003601074 106.399002075195 108.399002075195 105.398002624512 103.398002624512 100.398002624512 100.601997375488 104 98 97 99.6035003662109 96 94.7922973632812 95 91.2085037231445 88.3953018188477 89 89.7899017333984 92 89 86 82 86 84 86 87 83
144 144 144 149 147 148 137 129 124 122 124 119 118 116 112 111 110 108 113 107 104 101 101 99.5688018798828 101 99.5699996948242 95.5703964233398 95.4288024902344 96 94.8553009033203 99.0093994140625 96.573600769043 97.4260025024414 97.2769012451172 96 96.7266998291016 97.4240036010742 100 99 97.7314987182617 98.1551971435547 98.8440017700195 100.264999389648 101.420997619629 104.420997619629 105.580001831055 104 101.580001831055 98.5808029174805 96.4188003540039 97.8376007080078 96.4184036254883 95 90.0737991333008 93.8352966308594 92 91.4171981811523 90.4168014526367 89 88.4163970947266 85.5836029052734 86.2481002807617 85 84 80 81 83 79 78 81
