"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,1,1,549273.218529149,6633915.0626811,2019-01-01,27.290152490388,17.2430182072696,0.390714776916728
1,2,2,442454.670940304,6652273.54148457,2019-01-01,31.916886436299,17.5001217737621,18.356394362136
1,3,3,457921.000763586,6633361.66030917,2019-01-01,32.2283036890483,18.3579330537438,13.4684901310803
1,4,4,468458.269804766,6601361.86690834,2019-01-01,29.3639864112444,15.7178699696556,2.92413609482986
1,5,5,502880.927840378,6648162.05335073,2019-01-01,29.8118679919949,18.0789642135577,2.31461261688103
1,6,6,441913.129607126,6657468.43115146,2019-01-01,31.916886436299,17.5001217737621,18.356394362136
1,7,7,512342.163440797,6570709.35025165,2019-01-01,27.3907475451762,15.8281190561147,1.45384691835242
1,8,8,442333.504504128,6648889.95461148,2019-01-01,31.1116043781158,17.6444715170252,14.7238031953642
1,9,9,445183.149509897,6655400.32839072,2019-01-01,30.3493886732519,17.8107500137331,12.372873764668
1,10,10,509205.597854082,6613418.71121149,2019-01-01,27.730459908586,16.2141569673806,0.808680709443707
1,11,11,520577.796778048,6633204.72909936,2019-01-01,29.2904198520553,17.0074052628186,0.770892961598408
1,12,12,563458.781559315,6587230.07914246,2019-01-01,26.7489743734391,15.7987659958812,0.703334612079903
1,13,13,443949.431463718,6653757.96280341,2019-01-01,31.916886436299,17.5001217737621,18.356394362136
1,14,14,551872.584294416,6632988.5843109,2019-01-01,27.290152490388,17.2430182072696,0.390714776916728
1,15,15,445152.770347895,6650742.23832594,2019-01-01,30.3493886732519,17.8107500137331,12.372873764668
1,16,16,436254.692894043,6639532.06007587,2019-01-01,31.1116043781158,17.6444715170252,14.7238031953642
1,17,17,440872.707006035,6638189.51499872,2019-01-01,31.1116043781158,17.6444715170252,14.7238031953642
1,18,18,520842.752327345,6593953.68210651,2019-01-01,27.3844760460741,15.4083641012475,0.916399899125814
1,19,19,494786.340381352,6597506.80813415,2019-01-01,26.9724582711502,15.3066932698748,1.84034503686302
1,20,20,487971.350477957,6628407.4283124,2019-01-01,31.8036231986938,18.65926472133,2.33857761605414
1,21,21,579993.760485683,6603073.90163602,2019-01-01,25.8347066277069,16.5644290882686,0.744649451148948
1,22,22,517185.082761737,6648204.13969993,2019-01-01,28.717541986787,17.4769887587338,1.27082727917314
1,23,23,551291.157368623,6633810.16501,2019-01-01,27.290152490388,17.2430182072696,0.390714776916728
1,24,24,434924.701605431,6616311.01431216,2019-01-01,30.8703555999471,17.1844163986379,10.0996999942098
1,25,25,550351.737850653,6633788.13112947,2019-01-01,27.290152490388,17.2430182072696,0.390714776916728
1,26,26,550785.181895744,6633811.91980608,2019-01-01,27.290152490388,17.2430182072696,0.390714776916728
1,27,27,440387.18795974,6644470.48385384,2019-01-01,31.1116043781158,17.6444715170252,14.7238031953642
